text,label
"Ребенка полечили быстро, персонал инфекционное отделение очень терпеливый",1
"Понравилось, что медицинский персонал перезвонил с результатами сам, не пришлось ждать",1
"Спасибо главврач Мельникова, отношение к пациентам самое доброе",1
"гинеколог назначил лекарство, которое оказалось в дефиците в аптеках",2
"В эндокринология перепутали талон на анализы, пришлось выяснять на месте",2
"В терапия выдали направление сразу, не пришлось приходить повторно",1
В роддом произошла авария лифта с пациентом на каталке внутри,3
Хочу отметить чистоту и порядок в поликлиника,1
В женская консультация вышло из строя оборудование для ИВЛ в момент операции,3
"В реанимация произошла утечка газа, экстренно эвакуировали пациентов",3
стоматолог перепутал документы и назначил лечение с противопоказанным препаратом,3
"Оплатил анализы онлайн, но в кардиология об этом не знали",2
"Врач Быкова подробно рассказал о диете после лечения, очень помогло",1
"Очередь в дневной стационар двигалась медленно, ожидание заняло весь день",2
"В приёмный покой перепутали талон на анализы, пришлось выяснять на месте",2
"Врач Кириллов не уточнил дозировку, пришлось звонить и переспрашивать",2
"Спасибо акушерка Данилов, отношение к пациентам самое доброе",1
"Порадовало, что в инфекционное отделение есть удобная зона ожидания с кулером",1
"главврач перепутал результаты с другим пациентом, потом исправили",2
"доктор назначил лекарство, которое оказалось в дефиците в аптеках",2
"В педиатрия закончились бахилы, пришлось ходить в своей обуви",2
"Спасибо невролог Воронов, отношение к пациентам самое доброе",1
Хочу отметить чистоту и порядок в реанимация,1
"педиатр перепутал результаты с другим пациентом, потом исправили",2
хирург назначил повторное обследование без объяснения причины,2
"В детское отделение закончились бахилы, пришлось ходить в своей обуви",2
В регистратуре урология не смогли найти мою электронную запись,2
"Долго боялся стоматолога, но педиатр успокоил и все сделал безболезненно",1
"В инфекционное отделение выдали направление сразу, не пришлось приходить повторно",1
педиатр не заметил критическое падение давления у пациента,3
"Долго боялся стоматолога, но заведующий отделением успокоил и все сделал безболезненно",1
"В хирургическое отделение отключили свет во время операции, персонал растерялся",3
"В стоматология отключили свет во время операции, персонал растерялся",3
"медбрат перепутал результаты с другим пациентом, потом исправили",2
В реанимации педиатрия закончился запас медикаментов в разгар кризиса,3
"Прием прошел без задержек, администратор лаборатория все четко объяснил",1
"Врач Воронов перепроверил снимки перед тем, как ставить диагноз",1
"Спасибо стоматолог Смирнова, отношение к пациентам самое доброе",1
дежурный врач Кириллов не сообщил о критических результатах анализов вовремя,3
"терапевт назначил лекарство, которое оказалось в дефиците в аптеках",2
"Проходил обследование в хирургическое отделение, все прошло гладко и по времени",1
медицинский персонал не заметил критическое падение давления у пациента,3
санитарка перепутал документы и назначил лечение с противопоказанным препаратом,3
"Медперсонал не заметил, что у пациента остановилось сердце в палате",3
"Врач Панова подробно рассказал о диете после лечения, очень помогло",1
"В стационар перепутали талон на анализы, пришлось выяснять на месте",2
анестезиолог не заметил критическое падение давления у пациента,3
"Понравилось, что невролог перезвонил с результатами сам, не пришлось ждать",1
гинеколог перепутал документы и назначил лечение с противопоказанным препаратом,3
"Прием прошел без задержек, администратор инфекционное отделение все четко объяснил",1
"окулист Мельникова говорил очень тихо, половину рекомендаций не расслышал",2
"Ребенка полечили быстро, персонал урология очень терпеливый",1
В реанимации женская консультация закончился запас медикаментов в разгар кризиса,3
В регистратуре хирургия не смогли найти мою электронную запись,2
"В онкология произошла утечка газа, экстренно эвакуировали пациентов",3
В лаборатория вышло из строя оборудование для ИВЛ в момент операции,3
"Прием прошел без задержек, администратор неврология все четко объяснил",1
врач Гусева не сообщил о критических результатах анализов вовремя,3
"В приемное отделение перепутали талон на анализы, пришлось выяснять на месте",2
"Врач Быкова перепроверил снимки перед тем, как ставить диагноз",1
"В физиотерапия отключили свет во время операции, персонал растерялся",3
"Прием прошел без задержек, администратор хирургическое отделение все четко объяснил",1
"стоматолог перепутал результаты с другим пациентом, потом исправили",2
"медбрат Панова говорил очень тихо, половину рекомендаций не расслышал",2
"Прием прошел без задержек, администратор дневной стационар все четко объяснил",1
"хирург назначил лекарство, которое оказалось в дефиците в аптеках",2
"акушерка назначил лекарство, которое оказалось в дефиците в аптеках",2
стоматолог Панова не сообщил о критических результатах анализов вовремя,3
"медицинский персонал перепутал результаты с другим пациентом, потом исправили",2
"Оплатил анализы онлайн, но в дневной стационар об этом не знали",2
"В дневной стационар произошла утечка газа, экстренно эвакуировали пациентов",3
"Понравилось, что акушерка перезвонил с результатами сам, не пришлось ждать",1
"В женская консультация перепутали талон на анализы, пришлось выяснять на месте",2
"Прием прошел без задержек, администратор приемное отделение все четко объяснил",1
"В роддом перепутали талон на анализы, пришлось выяснять на месте",2
"В онкология отключили свет во время операции, персонал растерялся",3
В роддом вышло из строя оборудование для ИВЛ в момент операции,3
"доктор Симонов говорил очень тихо, половину рекомендаций не расслышал",2
"заведующий отделением Кириллов говорил очень тихо, половину рекомендаций не расслышал",2
"Врач Жуков не уточнил дозировку, пришлось звонить и переспрашивать",2
Врач Жуков отменил прием в последний момент без предупреждения,2
"Врач Тарасов подробно рассказал о диете после лечения, очень помогло",1
невролог перепутал документы и назначил лечение с противопоказанным препаратом,3
Хочу отметить чистоту и порядок в эндокринология,1
"Долго боялся стоматолога, но хирург успокоил и все сделал безболезненно",1
"Врач Смирнова не уточнил дозировку, пришлось звонить и переспрашивать",2
"Порадовало, что в офтальмология есть удобная зона ожидания с кулером",1
В травматология произошла авария лифта с пациентом на каталке внутри,3
Пациента с тяжелой травмой продержали в машине скорой у входа час,3
невролог Лебедева не сообщил о критических результатах анализов вовремя,3
"В приёмный покой произошла утечка газа, экстренно эвакуировали пациентов",3
"Врач Тарасов не уточнил дозировку, пришлось звонить и переспрашивать",2
В реанимации гинекология закончился запас медикаментов в разгар кризиса,3
"Прием прошел без задержек, администратор скорая помощь все четко объяснил",1
"Врач Данилов не уточнил дозировку, пришлось звонить и переспрашивать",2
"В регистратура отключили свет во время операции, персонал растерялся",3
"Роды прошли благополучно, бригада детское отделение работала слаженно",1
В офтальмология произошла авария лифта с пациентом на каталке внутри,3
В зале ожидания лаборатория было шумно и тесно,2
"В регистратура закончились бахилы, пришлось ходить в своей обуви",2
В поликлиника перепутали группы крови при переливании,3
Не смогли дозвониться в call-центр клиники несколько дней подряд,2
"Врач Данилов подробно рассказал о диете после лечения, очень помогло",1
В реанимации стоматология закончился запас медикаментов в разгар кризиса,3
В регистратуре женская консультация не смогли найти мою электронную запись,2
дежурный врач назначил повторное обследование без объяснения причины,2
"Порадовало, что в урология есть удобная зона ожидания с кулером",1
"медсестра перепутал результаты с другим пациентом, потом исправили",2
После курса физиотерапии в педиатрия боли прошли полностью,1
В регистратура перепутали группы крови при переливании,3
"Врач Комаров подробно рассказал о диете после лечения, очень помогло",1
Хочу отметить чистоту и порядок в ЛОР-отделение,1
"Роды прошли благополучно, бригада инфекционное отделение работала слаженно",1
"Ребенка полечили быстро, персонал хирургическое отделение очень терпеливый",1
"В женская консультация выдали направление сразу, не пришлось приходить повторно",1
"Порадовало, что в роддом есть удобная зона ожидания с кулером",1
фельдшер перепутал документы и назначил лечение с противопоказанным препаратом,3
"Спасибо врач Симонов, отношение к пациентам самое доброе",1
"В лаборатория отключили свет во время операции, персонал растерялся",3
медицинский персонал Гаврилов не сообщил о критических результатах анализов вовремя,3
"Роды прошли благополучно, бригада роддом работала слаженно",1
В регистратуре офтальмология не смогли найти мою электронную запись,2
Хочу отметить чистоту и порядок в хирургическое отделение,1
В хирургия произошла авария лифта с пациентом на каталке внутри,3
В физиотерапия произошла авария лифта с пациентом на каталке внутри,3
В роддом перепутали группы крови при переливании,3
Санитарное состояние туалета в физиотерапия оставляет желать лучшего,2
санитарка Данилов не сообщил о критических результатах анализов вовремя,3
"Врач Симонов перепроверил снимки перед тем, как ставить диагноз",1
